room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
3359170,25188,Entire home/apt,United States,Boston,"Kingston Street, Bosto",Kingston Street,1,5,4,2,2,399,0,7,14:18.6,42.352852,-71.060356,2
5445637,4962900,Entire home/apt,United States,Boston,"Washington Street, Bosto",Washington Street,1,5,5,2,2,349,0,,11:01.0,42.352274,-71.062766,2
6627469,4718853,Entire home/apt,United States,Boston,"E Cottage St, Bosto",E Cottage St,1,5,,2,2,200,0,1,14:59.7,42.319109,-71.061683,2
6726427,28241697,Entire home/apt,United States,Boston,Dorchester,Mount Vernon Street,1,4,5,2,1,349,0,2,28:37.0,42.31628,-71.040543,2
3993758,10849062,Entire home/apt,United States,Boston,Dorchester,Romsey Street,1,,2,1,2,119,0,5,05:45.9,42.315278,-71.05626,2
6213080,14225772,Entire home/apt,United States,Boston,Financial District,Broad Street,1,3,4,3,2.5,900,0,1,48:19.7,42.357384,-71.053431,2
5434327,28191112,Entire home/apt,United States,Revere,Revere,Bradstreet Avenue,1,5,2,1,1,119,0,3,56:34.4,42.396532,-70.987374,2
6939454,9663343,Entire home/apt,United States,Boston,"Moreland St, Bosto",Moreland St,1,,,2,1,179,0,1,36:47.1,42.325276,-71.081002,2
4941544,19036819,Entire home/apt,United States,Boston,"Dudley St, Bosto",Dudley St,1,3,4,2,1.5,300,0,3,58:32.5,42.328847,-71.08702,2
4085324,17616426,Entire home/apt,United States,Somerville,Malden,Waterhouse St,1,5,4,2,1,70,0,7,02:10.7,42.405553,-71.133088,2
6198796,5429803,Entire home/apt,United States,Somerville,Somerville,Howard Street,1,5,3,1,1,179,0,2,03:58.0,42.396966,-71.125699,2
4164326,21613045,Entire home/apt,United States,Somerville,Somerville,Atherton Street,1,5,2,1,1,150,0,1,26:14.3,42.385997,-71.107556,2
4580886,7744792,Entire home/apt,United States,Somerville,Somerville,Perkins Street,1,5,2,1,1,180,0,7,44:16.5,42.385327,-71.079194,2
6437343,27896075,Entire home/apt,United States,Somerville,Somerville,Boston Street,1,5,4,2,1,179,0,,23:39.8,42.380948,-71.091959,2
655805,3302009,Entire home/apt,United States,Somerville,Somerville,Putnam St,1,4.5,4,1,1,150,0,5,27:53.0,42.384445,-71.097478,2
4308825,2361362,Entire home/apt,United States,Somerville,Somerville,Rose Street,1,5,2,2,1,150,0,,34:37.9,42.377578,-71.102011,2
3276756,13704439,Entire home/apt,United States,Somerville,Somerville,Dane Avenue,1,5,4,2,1.5,250,0,6,06:57.4,42.379625,-71.103007,2
6376103,33229824,Entire home/apt,United States,Somerville,Somerville,Evergreen Square,1,5,3,1,1,175,0,2,15:28.0,42.385696,-71.113687,2
1442356,7744792,Entire home/apt,United States,Somerville,Somerville,Perkins Street,1,5,2,1,1,175,0,7,06:19.2,42.383807,-71.080551,2
5522016,20517263,Entire home/apt,United States,Somerville,Somerville,Powder House Boulevard,1,5,4,2,1,180,0,2,38:53.8,42.403012,-71.122463,2
4686866,10796266,Entire home/apt,United States,Somerville,Somerville,Aldrich Street,1,3,,2,1.5,292,0,3,21:13.9,42.386601,-71.090734,2
6603470,20941415,Entire home/apt,United States,Somerville,Somerville,Adams Street,1,5,2,1,1,120,0,1,21:32.8,42.392918,-71.101239,2
4538715,21647970,Entire home/apt,United States,Somerville,Somerville,Oxford Street,1,4,,3,2,299,0,2,53:13.9,42.388481,-71.101139,2
5590505,28985064,Entire home/apt,United States,Boston,South Boston,E Street,1,5,2,1,1,225,0,3,04:53.3,42.337137,-71.051992,2
3363097,261895,Entire home/apt,United States,Boston,South Boston,A Street,1,5,5,2,2,400,0,3,04:51.0,42.349618,-71.049448,2
1868205,9419684,Entire home/apt,United States,Boston,South Boston,Park Lane,1,4,3,1,1,254,0,3,36:20.1,42.347686,-71.037554,2
4540029,8050082,Entire home/apt,United States,Boston,South Boston,West 3rd Street,1,4,2,1,1,175,0,1,51:31.4,42.336331,-71.044969,2
4958693,10038671,Entire home/apt,United States,Boston,South Boston,F Street,1,5,2,1,1,250,0,1,59:04.4,42.33842,-71.047791,2
6598203,9419684,Entire home/apt,United States,Boston,South Boston,Park Lane,1,5,5,2,2,679,0,3,37:06.5,42.347814,-71.038702,2
3534648,4152590,Entire home/apt,United States,Boston,South Boston,West 9th Street,1,5,2,1,1,175,0,2,48:57.1,42.333949,-71.052681,2
5384923,27840245,Entire home/apt,United States,Boston,South Boston,F Street,1,5,3,1,1,195,0,7,33:58.5,42.337057,-71.047993,2
6598162,30283594,Entire home/apt,United States,Boston,South Boston,Park Lane,1,5,5,2,2,579,0,3,57:22.0,42.346886,-71.039125,2
4261781,17814164,Entire home/apt,United States,Boston,South Boston,West 3rd Street,1,5,2,2,1,165,0,1,30:33.9,42.337648,-71.045008,2
1143345,25188,Entire home/apt,United States,Boston,South Boston,Northern Avenue,1,5,4,2,2,279,0,4,24:15.9,42.34953,-71.039303,2
4287366,22257404,Entire home/apt,United States,Boston,South Boston,Gates Street,1,4,3,2,1,200,0,1,06:55.1,42.331476,-71.048888,2
826555,4335656,Entire home/apt,United States,Boston,South End,Chandler St,1,4,4,1,1,65,0,5,55:10.3,42.347142,-71.074428,2
6157228,284721,Entire home/apt,United States,Boston,"W Springfield St, Bosto",W Springfield St,1,,4,1,1,141,0,3,11:10.3,42.337931,-71.077871,2
1093767,6009368,Entire home/apt,United States,Boston,South End,Harrison Avenue,1,5,2,1,2,185,0,,04:02.3,42.341519,-71.068487,2
4461846,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,1,3,2,0,1,143,0,7,08:28.4,42.343624,-71.077298,2
6524730,1617484,Entire home/apt,United States,Boston,South End,Waltham Street,1,5,3,1,1,190,0,2,28:20.5,42.341532,-71.070036,2
6939126,36379082,Entire home/apt,United States,Boston,"Pembroke St, Bosto",Pembroke St,1,5,2,1,1,145,0,1,16:18.3,42.342715,-71.078389,2
6248526,1782413,Entire home/apt,United States,Boston,South End,Warren Avenue,1,5,3,1,1,179,0,2,00:14.0,42.344206,-71.072228,2
4607296,5492087,Entire home/apt,United States,Boston,South End,Worcester Street,1,5,4,2,1,230,0,7,34:22.6,42.340443,-71.079749,2
5769127,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,1,5,2,0,1,130,0,7,44:41.9,42.343642,-71.075725,2
4679319,5474074,Entire home/apt,United States,Boston,South End,Worcester Street,1,5,2,0,1,150,0,14,05:02.2,42.339815,-71.077701,2
6276572,11071285,Entire home/apt,United States,Boston,South End,Columbus Avenue,1,4,2,1,1,125,0,1,04:14.4,42.340987,-71.079728,2
5718921,22348222,Entire home/apt,United States,Boston,South End,West Canton Street,1,5,3,2,1,200,0,7,47:16.0,42.343642,-71.076904,2
1044307,25188,Entire home/apt,United States,Boston,South End,Columbus Avenue,1,,2,,1,275,0,3,53:30.2,42.343363,-71.078039,2
1071144,25188,Entire home/apt,United States,Boston,South End,Columbus Avenue,1,4.5,2,,1,269,0,3,58:51.4,42.341797,-71.078195,2
1948096,10074105,Entire home/apt,United States,Boston,South End,Greenwich Park,1,4,4,2,1.5,400,0,1,23:45.6,42.343271,-71.081267,2
1984160,10237562,Entire home/apt,United States,Boston,South End,Dartmouth Street,1,4.5,4,1,1,130,0,2,57:55.5,42.346151,-71.07472,2
5932267,183065,Entire home/apt,United States,Boston,South End,Worcester Square,1,5,2,1,1,250,0,2,30:36.0,42.33666,-71.075024,2
4323190,22446538,Entire home/apt,United States,Boston,"Father Francis Gilday Street, Bosto",Father Francis Gilday Street,1,5,4,2,1.5,275,0,2,24:11.2,42.336813,-71.073893,2
6220014,32257398,Entire home/apt,United States,Watertown,Watertown,Gertrude Street,1,5,4,2,1,200,0,1,01:34.2,42.375559,-71.191242,2
4759640,24559114,Entire home/apt,United States,Boston,West End,Canal Street,1,5,2,0,1.5,200,0,1,17:51.1,42.364026,-71.059493,2
6181230,25188,Entire home/apt,United States,Boston,West End,Beverly Street,1,4,4,2,2,299,0,3,13:40.5,42.365967,-71.059535,2
6300089,29483150,Entire home/apt,United States,Boston,West Roxbury,Maple Street,1,5,,3,2,220,0,2,21:09.1,42.286412,-71.153716,2
4623177,22348222,Entire home/apt,United States,Boston,West Roxbury,Temple Street,1,4,2,0,1,125,0,7,25:23.9,42.279824,-71.16189,2
6901964,25322549,Shared room,United States,Boston,Back Bay,Beacon Street,1,4,2,1,1,125,0,1,34:11.1,42.349563,-71.091927,2
7011168,19470226,Shared room,United States,Boston,Beacon Hill,Grove Street,1,5,2,1,1,74,0,1,05:16.5,42.359844,-71.068603,2
5739048,1553050,Shared room,United States,Brookline,Brookline,Beacon Street,1,5,2,1,1,95,0,1,21:27.0,42.335823,-71.14863,2
6704628,18698146,Shared room,United States,Cambridge,Harvard Square,Massachusetts Avenue,1,4,2,1,1,94,0,1,17:12.5,42.379417,-71.121587,2
5203360,2266966,Shared room,United States,Cambridge,Cambridge,Chatham Street,1,5,2,1,1,70,0,1,58:36.0,42.370875,-71.108271,2
6616142,3142669,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,1,3,2,0,1,110,0,1,39:28.2,42.347225,-71.093247,2
6072693,17407425,Entire home/apt,United States,Boston,Fenway/Kenmore,Charlesgate East,1,5,3,1,1,180,0,2,33:42.1,42.346341,-71.090051,2
6291767,31859565,Entire home/apt,United States,Boston,Fenway/Kenmore,Bay State Road,1,5,4,1,2,200,0,2,53:36.4,42.351178,-71.094165,2
6793913,30283594,Entire home/apt,United States,Boston,Fenway/Kenmore,Fenway Triangle Trilogy,1,2,5,2,2,599,0,3,19:23.3,42.343305,-71.101489,2
6317304,4170200,Entire home/apt,United States,Boston,Fenway/Kenmore,Beacon Street,1,5,2,1,1,145,0,2,58:50.0,42.347733,-71.103476,2
4113307,12097454,Entire home/apt,United States,Boston,Fenway/Kenmore,Park Drive,1,5,2,1,1,185,0,1,27:33.4,42.345361,-71.095029,2
5086521,1868179,Entire home/apt,United States,Boston,Fenway/Kenmore,Saint Stephen Street,1,5,3,0,1,180,0,1,51:02.7,42.340861,-71.088289,2
5891012,19180140,Shared room,United States,Boston,Dorchester,Pleasant Street,1,5,1,1,2,60,0,1,05:27.1,42.319046,-71.057975,2
4734834,5944395,Shared room,United States,Revere,Revere,Ocean Avenue,1,4,1,1,1,89,0,1,55:50.4,42.411925,-70.991054,2
6489209,26098645,Shared room,United States,Boston,South Boston,Dexter Street,1,5,2,1,1,89,0,2,44:50.5,42.329976,-71.059102,2
6694066,35041781,Shared room,United States,Boston,"Boston University Medical Center, Bosto",Boston University Medical Center,1,5,2,1,1,109,0,3,03:30.6,42.336053,-71.072835,2
6766281,35423230,Private room,United States,Boston,Allston-Brighton,Blaine street,0,,1,1,1.5,77,0,3,43:26.6,42.354919,-71.137052,1
7067397,29407427,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,2,1,1,85,0,1,10:24.5,42.351456,-71.12634,1
7055184,22419290,Private room,United States,ALLSTON,Allston-Brighton,HARVARD,0,,1,1,1,35,0,1,31:01.1,42.355071,-71.132628,1
6744206,4192732,Private room,United States,Boston,"Holmes Street, Bosto",Holmes Street,0,,2,1,1,65,0,1,31:53.5,42.360616,-71.130692,1
7090207,37162450,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,1,1,1,34,0,1,15:03.4,42.340849,-71.150179,1
7074932,37096242,Private room,United States,Boston,Allston-Brighton,Long Avenue,0,,2,1,2.5,35,0,1,48:42.3,42.350695,-71.136016,1
7018015,19073733,Private room,United States,Boston,Allston-Brighton,Chester Street,0,,2,1,0.5,36,0,1,53:47.2,42.354453,-71.1289,1
7054058,7198154,Private room,United States,Boston,Allston-Brighton,Sutherland Road,0,,2,1,1,90,0,1,21:17.4,42.338222,-71.149075,1
4816526,4094465,Private room,United States,Boston,Allston-Brighton,Allston Street,0,,3,1,1,160,0,1,00:17.8,42.343726,-71.139778,1
6823017,19548932,Private room,United States,Allston,Allston-Brighton,Hooker St,0,,2,1,1,65,0,1,24:21.4,42.359026,-71.130658,1
6793488,15301349,Private room,United States,Boston,"Soldiers Field Rd, Bosto",Soldiers Field Rd,0,,1,1,1,60,0,1,51:09.7,42.36587,-71.122392,1
6923942,18182924,Private room,United States,Boston,Allston-Brighton,Brainerd Road,0,,1,1,1,65,0,1,59:12.6,42.346731,-71.133919,1
4485006,18002297,Private room,United States,Boston,Allston-Brighton,Hopedale Street,0,,2,1,0.5,90,0,1,49:08.6,42.360108,-71.123305,1
6901400,10546432,Private room,United States,Boston,Allston-Brighton,Gardner Street,0,,1,1,1,50,0,3,25:41.9,42.354779,-71.127591,1
4556374,3690995,Private room,United States,Boston,Allston-Brighton,Kenrick Street,0,,2,1,1,50,0,2,38:20.2,42.344382,-71.167459,1
5213198,18193556,Private room,United States,Boston,"Kelton St, Bosto",Kelton St,0,,1,1,1,20,0,1,45:29.3,42.347253,-71.136749,1
3835239,19750314,Private room,United States,Boston,Allston-Brighton,Boulevard Terrace,0,,1,1,1,75,0,1,24:00.1,42.347271,-71.137707,1
5871900,30489899,Private room,United States,Boston,Allston-Brighton,Blaine Street,0,,1,1,1.5,57,0,14,38:54.0,42.35502,-71.137018,1
6716872,27805870,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,1,1,1,200,0,1,32:18.0,42.337229,-71.151433,1
5445569,17971794,Private room,United States,Boston,"Ridgemont St, Bosto",Ridgemont St,0,,,1,0,25,0,1,55:01.3,42.349914,-71.1417,1
6704828,19679943,Private room,United States,Boston,Allston-Brighton,Chester Street,0,,2,1,1,89,0,1,49:39.4,42.35181,-71.128744,1
6743256,24118651,Private room,United States,Boston,Allston-Brighton,School Street,0,,1,1,1,43,0,3,17:36.3,42.361158,-71.143635,1
6944522,30489899,Private room,United States,Boston,Allston-Brighton,Blaine Street,0,,1,1,1.5,78,0,1,51:13.8,42.354931,-71.137451,1
6179374,30489899,Private room,United States,Boston,Allston-Brighton,Blaine Street,0,,1,1,1.5,77,0,3,02:36.4,42.354887,-71.138653,1
5197495,26885434,Private room,United States,Brookline,Allston-Brighton,beacon st,0,,1,1,1.5,710,0,1,41:53.6,42.336606,-71.151095,1
3860211,19917804,Private room,United States,Boston,Allston-Brighton,Scottfield Road,0,,1,1,1,55,0,15,11:50.2,42.348773,-71.135712,1
6977049,19073733,Private room,United States,Boston,Allston-Brighton,Chester Street,0,,2,1,0.5,52,0,1,28:14.7,42.353622,-71.127635,1
5481930,26367207,Private room,United States,Boston,"Linden St, Bosto",Linden St,0,,2,1,1,55,0,2,53:59.9,42.351274,-71.13033,1
3553664,7962842,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,2,1,1,40,0,1,51:14.9,42.348984,-71.139849,1
6761345,35381728,Private room,United States,Allston,Allston-Brighton,Chester Street,0,,1,1,1,40,0,15,26:48.2,42.354057,-71.127373,1
5930665,26848412,Private room,United States,Boston,"Webley Street, Bosto",Webley Street,0,,2,1,1,200,0,1,05:19.7,42.352642,-71.138105,1
4539144,23536821,Private room,United States,Boston,"Mt Hood Rd, Bosto",Mt Hood Rd,0,,1,1,1,100,0,1,45:58.1,42.341023,-71.142743,1
6505969,11001979,Private room,United States,Boston,Allston-Brighton,Ransom Road,0,,2,1,1,80,0,1,37:45.1,42.342548,-71.145265,1
6854357,9953174,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,2,1,1,45,0,1,03:23.1,42.349017,-71.136151,1
3637531,18346738,Private room,United States,Boston,Allston-Brighton,North Beacon Street,0,,2,1,1.5,69,0,1,47:06.4,42.35523,-71.138333,1
4604023,1730791,Private room,United States,Boston,Allston-Brighton,Brighton Ave,0,,1,1,1,60,0,1,34:25.7,42.353808,-71.130488,1
5490946,12235003,Private room,United States,Boston,"Linden St, Bosto",Linden St,0,,2,1,1,70,0,2,23:23.6,42.350815,-71.13048,1
6370829,2356643,Private room,United States,Boston,Allston-Brighton,Empire Street,0,,2,1,1,149,0,1,03:44.1,42.359177,-71.126384,1
6487724,5802733,Private room,United States,Boston,Allston-Brighton,Brentwood Street,0,,2,1,2,32,0,5,07:18.1,42.361228,-71.135076,1
6702963,2527889,Private room,United States,Boston,"Hobson St, Bosto",Hobson St,0,,2,1,1,80,0,2,25:25.1,42.352656,-71.161621,1
5919411,30708897,Private room,United States,Boston,Allston-Brighton,Dickinson Road,0,,2,1,1,85,0,1,54:39.5,42.349076,-71.162519,1
2132666,1112168,Private room,United States,Boston,"Kelton Street, Bosto",Kelton Street,0,,3,1,1,80,0,1,57:24.7,42.347712,-71.136372,1
7082775,37128954,Private room,United States,Boston,Back Bay,Commonwealth Avenue,0,,1,1,1,80,0,1,26:11.0,42.349435,-71.088632,1
4887325,2448751,Private room,United States,Boston,Back Bay,Commonwealth Avenue,0,,1,1,1,75,0,1,28:12.0,42.352612,-71.076027,1
6005903,4006486,Private room,United States,Boston,Back Bay,Dartmouth Street,0,,2,1,1,300,0,1,37:25.2,42.352169,-71.077774,1
6561313,34320999,Private room,United States,Boston,Back Bay,Marlborough Street,0,,2,1,1,250,0,1,14:14.0,42.352196,-71.080559,1
6869362,22783917,Private room,United States,Boston,Back Bay,Commonwealth Avenue,0,,2,1,,119,0,1,13:52.6,42.347701,-71.089171,1
3560368,17924182,Private room,United States,Boston,Back Bay,Beacon Street,0,,1,1,1,149,0,1,38:24.1,42.35146,-71.089045,1
5778430,1984434,Private room,United States,Boston,Back Bay,Durham Street,0,,1,1,1,275,0,3,18:23.3,42.34331,-71.081442,1
47722,25188,Private room,United States,Boston,Back Bay,Saint Botolph Street,0,,2,1,1,289,0,2,46:59.7,42.345991,-71.079859,1
47725,25188,Private room,United States,Boston,Back Bay,Saint Botolph Street,0,,2,1,1,259,0,2,24:28.2,42.345948,-71.081943,1
2812195,10263092,Private room,United States,Boston,Back Bay,Clearway Street,0,,2,1,1,50,0,7,51:37.9,42.344718,-71.085887,1
4863517,13617522,Private room,United States,Boston,Back Bay,Huntington Avenue,0,,1,1,1,70,0,15,33:21.5,42.344019,-71.081161,1
5021859,25911903,Private room,United States,Boston,Back Bay,Beacon Street,0,,1,1,1,65,0,1,19:59.3,42.35145,-71.088252,1
6837078,35826460,Private room,United States,Boston,"Marlborough St, Bosto",Marlborough St,0,,2,1,1,100,0,1,47:03.4,42.350669,-71.086979,1
6488924,33910770,Private room,United States,Boston,Beacon Hill,Grove Street,0,,1,1,1,150,0,1,00:04.6,42.360296,-71.069584,1
5761194,29888310,Private room,United States,Boston,Beacon Hill,Cambridge Street,0,,1,1,1,195,0,1,15:02.5,42.359951,-71.065452,1
6600417,28090138,Private room,United States,Boston,Beacon Hill,River Street,0,,2,1,1,180,0,1,23:18.6,42.356856,-71.070251,1
4453153,14364920,Private room,United States,Boston,Beacon Hill,Irving St,0,,2,1,1,125,0,1,15:30.3,42.359498,-71.067055,1
6954861,36453929,Private room,United States,Brookline,Brookline,Beacon Street,0,,2,1,1,78,0,1,25:42.9,42.337667,-71.147375,1
7033069,36871780,Private room,United States,Brookline,"High St, Brooklin",High St,0,,2,1,1,70,0,1,05:14.4,42.330206,-71.118208,1
6749343,35338002,Private room,United States,Brookline,Brookline,Babcock Street,0,,1,1,1,50,0,7,42:28.0,42.349943,-71.12098,1
4276641,5014042,Private room,United States,Brookline,Brooklin,Brooklin,0,,2,1,1,135,0,1,58:15.5,42.339243,-71.126316,1
5457162,2252256,Private room,United States,Brookline,Brookline,Washington Street,0,,2,1,1.5,220,0,3,47:06.4,42.337778,-71.13338,1
2124003,10832072,Private room,United States,Brookline,"Gerry Rd, Brooklin",Gerry Rd,0,,1,1,1,50,0,1,03:09.7,42.300544,-71.15628,1
6670097,34911177,Private room,United States,Brookline,Brookline,Beacon Street,0,,1,1,1,65,0,15,48:41.3,42.337976,-71.143971,1
6575027,34192055,Private room,United States,Brookline,Brookline,Lawton Street,0,,1,1,1,75,0,7,24:51.4,42.348969,-71.127933,1
6672880,34924589,Private room,United States,Brookline,Coolidge Corner,Beacon Street,0,,1,1,1,145,0,1,38:04.5,42.343973,-71.119211,1
4717761,24372270,Private room,United States,Brookline,Brookline,Beacon Street,0,,1,1,1,70,0,5,37:42.2,42.340753,-71.130576,1
7001792,2564962,Private room,United States,Brookline,"Beacon St, Brooklin",Beacon St,0,,2,1,1,68,0,1,07:32.3,42.340297,-71.133319,1
1482608,5014042,Private room,United States,Brookline,Coolidge Corner,Marion Street,0,,2,1,1,150,0,3,58:54.7,42.341163,-71.1248,1
5904254,26439094,Private room,United States,Brookline,Brookline,Euston Street,0,,2,1,2,1550,0,1,35:23.6,42.347522,-71.107197,1
6717460,34930701,Private room,United States,Brookline,Brookline,Saint Marys Street,0,,2,1,1,91,0,1,43:52.6,42.347098,-71.108404,1
586631,2892074,Private room,United States,Brookline,Brookline,Beacon St,0,,2,1,1,250,0,7,38:33.1,42.339881,-71.132112,1
6691898,17086981,Private room,United States,Brookline,Brookline,Thatcher Street,0,,1,1,1,65,0,1,27:23.9,42.348927,-71.116213,1
6386387,28991066,Private room,United States,Brookline,Coolidge Corner,harvard ave,0,,1,1,1,50,0,25,19:21.3,42.337347,-71.123051,1
460982,93112,Private room,United States,Brookline,Brookline,Washington St,0,,2,1,1,175,0,20,49:59.8,42.330732,-71.11567,1
3257358,5014042,Private room,United States,Brookline,Coolidge Corner,Marion Street,0,,2,1,1,135,0,2,06:49.9,42.339837,-71.127043,1
7005816,14894153,Private room,United States,Cambridge,Cambridge,Franklin Street,0,,1,1,1,85,0,6,13:45.0,42.362264,-71.103157,1
6975201,23252090,Private room,United States,Cambridge,Cambridge,Harvard Street,0,,2,1,1.5,62,0,1,14:17.7,42.370144,-71.111104,1
6812577,2637843,Private room,United States,Cambridge,Cambridge,Holworthy Street,0,,3,1,1,68,0,1,18:12.7,42.375838,-71.150105,1
6738896,11168553,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,0,,2,1,1,90,0,1,51:24.0,42.365693,-71.10347,1
6846958,4091773,Private room,United States,Cambridge,Cambridge,Longfellow Road,0,,2,1,1,70,0,1,17:25.5,42.374471,-71.134119,1
4800117,24727755,Private room,United States,Cambridge,Cambridge,Sciarappa Street,0,,2,1,1,50,0,3,32:35.2,42.370119,-71.082809,1
6760146,35390930,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,0,,1,1,1,50,0,2,02:45.8,42.364325,-71.101213,1
7007117,21745230,Private room,United States,Cambridge,Cambridge,Clifton Street,0,,2,1,1,75,0,1,16:17.1,42.396345,-71.136827,1
5773861,14197563,Private room,United States,Cambridge,Cambridge,Fawcett Street,0,,2,1,1,80,0,1,32:14.8,42.392237,-71.145931,1
6629259,4959580,Private room,United States,Cambridge,Cambridge,Kennedy Biscuit Lofts,0,,2,1,1,70,0,7,50:43.5,42.362454,-71.101916,1
7050433,36973410,Private room,United States,Cambridge,Harvard Square,Putnam Avenue,0,,2,1,1,85,0,1,14:47.8,42.368245,-71.113001,1
7084226,36798958,Private room,United States,Cambridge,Cambridge,Third Street,0,,1,1,0,45,0,1,17:57.0,42.364703,-71.083014,1
5304550,27473174,Private room,United States,Cambridge,Cambridge,Suffolk Street,0,,2,1,1.5,52,0,7,12:15.8,42.365837,-71.100633,1
6956835,36462476,Private room,United States,Cambridge,Cambridge,Kinnaird Street,0,,2,1,0,95,0,1,35:38.5,42.367017,-71.11319,1
6926599,33568412,Private room,United States,Cambridge,"Garden Street, Cambridg",Garden Street,0,,2,1,1,106,0,1,37:40.6,42.379276,-71.124272,1
6778804,4378549,Private room,United States,Cambridge,Cambridge,Salem Street,0,,1,1,1,65,0,21,04:12.8,42.362247,-71.103651,1
6881576,24789792,Private room,United States,Cambridge,Cambridge,Howard Street,0,,2,1,1,70,0,1,14:44.3,42.364172,-71.1116,1
5707008,20362169,Private room,United States,Cambridge,Cambridge,Elm Street,0,,2,1,1,100,0,1,54:21.9,42.369504,-71.098673,1
4711509,23671769,Private room,United States,Cambridge,Cambridge,Leighton Street,0,,1,1,1,110,0,1,58:08.3,42.370734,-71.072496,1
6660580,34862036,Private room,United States,Cambridge,Cambridge,Maple Avenue,0,,2,1,1,98,0,1,06:51.8,42.373016,-71.103005,1
7005856,927387,Private room,United States,Cambridge,"Washington Street, Cambridg",Washington Street,0,,2,1,1,80,0,1,57:55.9,42.364121,-71.098008,1
4921626,24302173,Private room,United States,Cambridge,Cambridge,May Street,0,,2,1,1,110,0,1,24:28.9,42.379335,-71.155083,1
6625693,927387,Private room,United States,Cambridge,"Washington Street, Cambridg",Washington Street,0,,1,1,1,68,0,1,39:03.5,42.366565,-71.097488,1
6326086,22401984,Private room,United States,Cambridge,Cambridge,Franklin Street,0,,2,1,1,85,0,20,17:38.3,42.365299,-71.1071,1
6670643,34913342,Private room,United States,Cambridge,Cambridge,Charles Street,0,,1,1,1,89,0,3,35:57.5,42.366785,-71.08268,1
6201398,2246159,Private room,United States,Cambridge,Cambridge,Harvard Street,0,,1,1,1,80,0,1,32:41.7,42.366778,-71.097285,1
6277528,2246159,Private room,United States,Cambridge,Cambridge,Allston Street,0,,1,1,1,85,0,1,26:04.9,42.360119,-71.107529,1
6846264,35873051,Private room,United States,Cambridge,Cambridge,Massachusetts Institute of Technology,0,,1,1,1,188,0,1,41:58.8,42.356159,-71.10239,1
6958359,33351714,Private room,United States,Cambridge,Harvard Square,Athens Street,0,,1,1,2,75,0,1,20:48.2,42.369349,-71.116128,1
6599485,6438360,Private room,United States,Cambridge,Cambridge,Concord Avenue,0,,2,1,1,63,0,1,28:29.0,42.383817,-71.13276,1
7045909,32790313,Private room,United States,Cambridge,Cambridge,Green Street,0,,2,1,2,120,0,2,23:20.2,42.363032,-71.102498,1
6947733,35879509,Private room,United States,Cambridge,Cambridge,Bowdoin Street,0,,1,1,1,75,0,1,37:23.3,42.382989,-71.122784,1
7045983,20538918,Private room,United States,Cambridge,Cambridge,Franklin Street,0,,2,1,1.5,120,0,1,11:31.5,42.362012,-71.102832,1
6552687,4898050,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,0,,1,1,1,1000,0,1,19:23.2,42.36899,-71.108557,1
6135046,31829285,Private room,United States,Cambridge,"River St, Cambridg",River St,0,,2,1,1.5,50,0,3,09:44.3,42.363712,-71.111435,1
5161666,26695550,Private room,United States,Cambridge,Harvard Square,Harvard University,0,,2,1,0.5,90,0,1,21:02.6,42.376664,-71.119173,1
5112227,10362428,Private room,United States,Cambridge,Cambridge,Brookline Street,0,,2,1,1,90,0,1,28:55.3,42.36327,-71.103916,1
6466932,4898050,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,0,,1,1,1,1000,0,1,05:44.6,42.36895,-71.108113,1
4781938,24656272,Private room,United States,Cambridge,Cambridge,Hancock Street,0,,2,1,1,70,0,1,55:41.0,42.36863,-71.108097,1
6993231,31733518,Private room,United States,Cambridge,Cambridge,Craigie Circle,0,,2,1,1,150,0,1,15:18.2,42.378925,-71.128143,1
4544358,23563049,Private room,United States,Cambridge,Cambridge,5th Street,0,,2,1,2,100,0,1,57:28.8,42.368125,-71.082855,1
3970472,2266966,Private room,United States,Cambridge,Cambridge,Harvard Street,0,,1,1,1,125,0,7,43:02.1,42.371049,-71.109678,1
6354128,33102184,Private room,United States,Cambridge,Cambridge,Franklin Street,0,,1,1,1,75,0,1,38:36.8,42.362138,-71.102269,1
4700466,3324491,Private room,United States,Cambridge,Cambridge,Craigie Street,0,,2,1,2,80,0,6,36:49.4,42.379245,-71.126502,1
6585643,12576232,Private room,United States,Cambridge,Cambridge,Norfolk Street,0,,1,1,2,95,0,1,54:58.9,42.369214,-71.097112,1
6955976,36462476,Private room,United States,Cambridge,Cambridge,Kinnaird Street,0,,1,1,0,70,0,1,34:20.9,42.368865,-71.113539,1
