,room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
4299,6812577,2637843.0,Private room,United States,Cambridge,Cambridge,Holworthy Street,0.0,,3.0,1.0,1.0,68.0,0,1.0,18:12.7,42.375838,-71.15010500000001,1
4300,6738896,11168553.0,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,0.0,,2.0,1.0,1.0,90.0,0,1.0,51:24.0,42.365693,-71.10347,1
4301,6846958,4091773.0,Private room,United States,Cambridge,Cambridge,Longfellow Road,0.0,,2.0,1.0,1.0,70.0,0,1.0,17:25.5,42.374471,-71.134119,1
4302,4800117,24727755.0,Private room,United States,Cambridge,Cambridge,Sciarappa Street,0.0,,2.0,1.0,1.0,50.0,0,3.0,32:35.2,42.370119,-71.082809,1
4303,6760146,35390930.0,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,0.0,,1.0,1.0,1.0,50.0,0,2.0,02:45.8,42.364325,-71.101213,1
4304,7007117,21745230.0,Private room,United States,Cambridge,Cambridge,Clifton Street,0.0,,2.0,1.0,1.0,75.0,0,1.0,16:17.1,42.396345000000004,-71.136827,1
4305,5773861,14197563.0,Private room,United States,Cambridge,Cambridge,Fawcett Street,0.0,,2.0,1.0,1.0,80.0,0,1.0,32:14.8,42.392237,-71.145931,1
4306,6629259,4959580.0,Private room,United States,Cambridge,Cambridge,Kennedy Biscuit Lofts,0.0,,2.0,1.0,1.0,70.0,0,7.0,50:43.5,42.362454,-71.101916,1
4307,7050433,36973410.0,Private room,United States,Cambridge,Harvard Square,Putnam Avenue,0.0,,2.0,1.0,1.0,85.0,0,1.0,14:47.8,42.368245,-71.113001,1
4308,7084226,36798958.0,Private room,United States,Cambridge,Cambridge,Third Street,0.0,,1.0,1.0,0.0,45.0,0,1.0,17:57.0,42.364703000000006,-71.083014,1
4309,5304550,27473174.0,Private room,United States,Cambridge,Cambridge,Suffolk Street,0.0,,2.0,1.0,1.5,52.0,0,7.0,12:15.8,42.365837,-71.100633,1
4310,6956835,36462476.0,Private room,United States,Cambridge,Cambridge,Kinnaird Street,0.0,,2.0,1.0,0.0,95.0,0,1.0,35:38.5,42.367017,-71.11319,1
4311,6926599,33568412.0,Private room,United States,Cambridge,"Garden Street, Cambridg",Garden Street,0.0,,2.0,1.0,1.0,106.0,0,1.0,37:40.6,42.379276000000004,-71.12427199999999,1
4312,6778804,4378549.0,Private room,United States,Cambridge,Cambridge,Salem Street,0.0,,1.0,1.0,1.0,65.0,0,21.0,04:12.8,42.362246999999996,-71.103651,1
4313,6881576,24789792.0,Private room,United States,Cambridge,Cambridge,Howard Street,0.0,,2.0,1.0,1.0,70.0,0,1.0,14:44.3,42.364171999999996,-71.1116,1
4314,5707008,20362169.0,Private room,United States,Cambridge,Cambridge,Elm Street,0.0,,2.0,1.0,1.0,100.0,0,1.0,54:21.9,42.369504,-71.098673,1
4315,4711509,23671769.0,Private room,United States,Cambridge,Cambridge,Leighton Street,0.0,,1.0,1.0,1.0,110.0,0,1.0,58:08.3,42.370734000000006,-71.072496,1
4316,6660580,34862036.0,Private room,United States,Cambridge,Cambridge,Maple Avenue,0.0,,2.0,1.0,1.0,98.0,0,1.0,06:51.8,42.373016,-71.10300500000001,1
4317,7005856,927387.0,Private room,United States,Cambridge,"Washington Street, Cambridg",Washington Street,0.0,,2.0,1.0,1.0,80.0,0,1.0,57:55.9,42.364121000000004,-71.098008,1
4318,4921626,24302173.0,Private room,United States,Cambridge,Cambridge,May Street,0.0,,2.0,1.0,1.0,110.0,0,1.0,24:28.9,42.379335,-71.15508299999999,1
4319,6625693,927387.0,Private room,United States,Cambridge,"Washington Street, Cambridg",Washington Street,0.0,,1.0,1.0,1.0,68.0,0,1.0,39:03.5,42.366565,-71.097488,1
4320,6326086,22401984.0,Private room,United States,Cambridge,Cambridge,Franklin Street,0.0,,2.0,1.0,1.0,85.0,0,20.0,17:38.3,42.365299,-71.1071,1
4321,6670643,34913342.0,Private room,United States,Cambridge,Cambridge,Charles Street,0.0,,1.0,1.0,1.0,89.0,0,3.0,35:57.5,42.366785,-71.08268000000001,1
4322,6201398,2246159.0,Private room,United States,Cambridge,Cambridge,Harvard Street,0.0,,1.0,1.0,1.0,80.0,0,1.0,32:41.7,42.366778000000004,-71.097285,1
4323,6277528,2246159.0,Private room,United States,Cambridge,Cambridge,Allston Street,0.0,,1.0,1.0,1.0,85.0,0,1.0,26:04.9,42.360119,-71.107529,1
4324,6846264,35873051.0,Private room,United States,Cambridge,Cambridge,Massachusetts Institute of Technology,0.0,,1.0,1.0,1.0,188.0,0,1.0,41:58.8,42.356159000000005,-71.10239,1
4325,6958359,33351714.0,Private room,United States,Cambridge,Harvard Square,Athens Street,0.0,,1.0,1.0,2.0,75.0,0,1.0,20:48.2,42.369349,-71.116128,1
4326,6599485,6438360.0,Private room,United States,Cambridge,Cambridge,Concord Avenue,0.0,,2.0,1.0,1.0,63.0,0,1.0,28:29.0,42.383817,-71.13276,1
4327,7045909,32790313.0,Private room,United States,Cambridge,Cambridge,Green Street,0.0,,2.0,1.0,2.0,120.0,0,2.0,23:20.2,42.363032000000004,-71.102498,1
4328,6947733,35879509.0,Private room,United States,Cambridge,Cambridge,Bowdoin Street,0.0,,1.0,1.0,1.0,75.0,0,1.0,37:23.3,42.382989,-71.122784,1
4329,7045983,20538918.0,Private room,United States,Cambridge,Cambridge,Franklin Street,0.0,,2.0,1.0,1.5,120.0,0,1.0,11:31.5,42.362012,-71.10283199999999,1
4330,6552687,4898050.0,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,0.0,,1.0,1.0,1.0,1000.0,0,1.0,19:23.2,42.368990000000004,-71.10855699999999,1
4331,6135046,31829285.0,Private room,United States,Cambridge,"River St, Cambridg",River St,0.0,,2.0,1.0,1.5,50.0,0,3.0,09:44.3,42.363712,-71.111435,1
4332,5161666,26695550.0,Private room,United States,Cambridge,Harvard Square,Harvard University,0.0,,2.0,1.0,0.5,90.0,0,1.0,21:02.6,42.376664,-71.119173,1
4333,5112227,10362428.0,Private room,United States,Cambridge,Cambridge,Brookline Street,0.0,,2.0,1.0,1.0,90.0,0,1.0,28:55.3,42.36327,-71.103916,1
4334,6466932,4898050.0,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,0.0,,1.0,1.0,1.0,1000.0,0,1.0,05:44.6,42.36895,-71.108113,1
4335,4781938,24656272.0,Private room,United States,Cambridge,Cambridge,Hancock Street,0.0,,2.0,1.0,1.0,70.0,0,1.0,55:41.0,42.368629999999996,-71.108097,1
4336,6993231,31733518.0,Private room,United States,Cambridge,Cambridge,Craigie Circle,0.0,,2.0,1.0,1.0,150.0,0,1.0,15:18.2,42.378925,-71.12814300000001,1
4337,4544358,23563049.0,Private room,United States,Cambridge,Cambridge,5th Street,0.0,,2.0,1.0,2.0,100.0,0,1.0,57:28.8,42.368125,-71.08285500000001,1
4338,3970472,2266966.0,Private room,United States,Cambridge,Cambridge,Harvard Street,0.0,,1.0,1.0,1.0,125.0,0,7.0,43:02.1,42.371049,-71.109678,1
4339,6354128,33102184.0,Private room,United States,Cambridge,Cambridge,Franklin Street,0.0,,1.0,1.0,1.0,75.0,0,1.0,38:36.8,42.362138,-71.10226899999999,1
4340,4700466,3324491.0,Private room,United States,Cambridge,Cambridge,Craigie Street,0.0,,2.0,1.0,2.0,80.0,0,6.0,36:49.4,42.379245000000004,-71.126502,1
4341,6585643,12576232.0,Private room,United States,Cambridge,Cambridge,Norfolk Street,0.0,,1.0,1.0,2.0,95.0,0,1.0,54:58.9,42.369214,-71.097112,1
4342,6955976,36462476.0,Private room,United States,Cambridge,Cambridge,Kinnaird Street,0.0,,1.0,1.0,0.0,70.0,0,1.0,34:20.9,42.368865,-71.113539,1
4343,6435232,11024274.0,Private room,United States,Cambridge,Cambridge,Concord Turnpike,0.0,,2.0,1.0,1.0,70.0,0,1.0,54:35.1,42.400575,-71.150986,1
4344,5969869,9269717.0,Private room,United States,Cambridge,Cambridge,Chestnut Street,0.0,,1.0,1.0,1.0,85.0,0,1.0,41:29.9,42.357362,-71.112873,1
4345,3728776,3780979.0,Private room,United States,Cambridge,"Langdon St, Cambridg",Langdon St,0.0,,2.0,1.0,0.0,80.0,0,5.0,34:44.3,42.380656,-71.11927,1
4346,6958692,36462476.0,Private room,United States,Cambridge,Cambridge,Kinnaird Street,0.0,,2.0,1.0,0.0,95.0,0,1.0,07:19.9,42.369091999999995,-71.113989,1
4347,6603156,2870830.0,Private room,United States,Cambridge,Cambridge,Cambridge Street,0.0,,1.0,1.0,1.0,100.0,0,1.0,32:38.3,42.374308,-71.10217800000001,1
4348,6549899,12576232.0,Private room,United States,Cambridge,Cambridge,Norfolk Street,0.0,,1.0,1.0,1.0,100.0,0,1.0,32:25.1,42.369378999999995,-71.097476,1
4349,1763542,9269717.0,Private room,United States,Cambridge,Cambridge,Chestnut Street,0.0,,1.0,1.0,1.0,85.0,0,1.0,32:28.3,42.358264,-71.112874,1
4350,5251587,2266966.0,Private room,United States,Cambridge,Cambridge,Harvard Street,0.0,,1.0,1.0,1.0,200.0,0,1.0,45:08.8,42.371125,-71.109309,1
4351,6671140,29958610.0,Private room,United States,Cambridge,Cambridge,Crescent Street,0.0,,2.0,1.0,1.0,90.0,0,1.0,38:49.5,42.383152,-71.113606,1
4352,4924035,7757356.0,Private room,United States,Cambridge,Cambridge,Belmont Street,0.0,,1.0,1.0,1.0,79.0,0,3.0,29:34.8,42.376312,-71.154191,1
4353,4490501,23294686.0,Private room,United States,Cambridge,"River St, Cambridg",River St,0.0,,2.0,1.0,2.0,200.0,0,1.0,39:35.7,42.36183,-71.114419,1
4354,6869761,36000047.0,Private room,United States,Cambridge,Cambridge,Elm Street,0.0,,2.0,1.0,1.0,99.0,0,1.0,50:59.5,42.373385999999996,-71.095481,1
4355,4235636,10427720.0,Private room,United States,Cambridge,Cambridge,Holworthy Street,0.0,,2.0,1.0,1.0,125.0,0,1.0,25:45.3,42.377115,-71.151679,1
4356,3874412,8798129.0,Private room,United States,Cambridge,"Vineyard Street, Cambridg",Vineyard Street,0.0,,2.0,1.0,1.5,115.0,0,1.0,01:16.3,42.379776,-71.153311,1
4357,5320198,7704595.0,Private room,United States,Cambridge,Harvard Square,a Hawthorn St,0.0,,1.0,1.0,1.0,90.0,0,6.0,39:55.9,42.374865,-71.126965,1
4358,4544311,5001607.0,Private room,United States,Cambridge,Cambridge,Prospect Street,0.0,,2.0,1.0,1.0,150.0,0,4.0,33:28.3,42.370881,-71.10015,1
4359,4745886,24494786.0,Private room,United States,Cambridge,"Peabody Terrace, Cambridg",Peabody Terrace,0.0,,1.0,1.0,0.5,60.0,0,1.0,39:31.3,42.366374,-71.11592399999999,1
4360,5811924,23048958.0,Private room,United States,Cambridge,"Prospect St, Cambridg",Prospect St,0.0,,2.0,1.0,1.0,130.0,0,,15:34.9,42.368832,-71.100646,1
4361,3042476,14909109.0,Private room,United States,Cambridge,Cambridge,Windsor Street,0.0,,1.0,1.0,1.0,125.0,0,7.0,39:16.0,42.364164,-71.095954,1
4362,3042589,14909109.0,Private room,United States,Cambridge,Cambridge,Windsor Street,0.0,,2.0,1.0,1.0,171.0,0,1.0,08:43.2,42.363192,-71.097379,1
4363,6092887,1550610.0,Private room,United States,Cambridge,Cambridge,Kinnaird Street,0.0,,1.0,1.0,1.0,60.0,0,3.0,13:23.8,42.366237,-71.112776,1
4364,2919460,14909109.0,Private room,United States,Cambridge,Cambridge,Windsor Street,0.0,,2.0,1.0,1.0,228.0,0,7.0,23:37.9,42.362581,-71.096478,1
4365,5279483,17028791.0,Private room,United States,Cambridge,Cambridge,Fayerweather Street,0.0,,1.0,1.0,1.0,89.0,0,4.0,27:21.3,42.382794,-71.13646899999999,1
4366,6521458,4676546.0,Private room,United States,Cambridge,Cambridge,Pearl Street,0.0,,1.0,1.0,1.0,65.0,0,1.0,18:58.2,42.358026,-71.110599,1
4367,6360362,33135625.0,Private room,United States,Cambridge,Cambridge,,0.0,,1.0,1.0,1.0,55.0,0,1.0,25:32.6,42.389238,-71.134451,1
4368,266507,1397559.0,Private room,United States,Cambridge,Cambridge,Blakeslee Street,0.0,,1.0,1.0,1.0,175.0,0,2.0,24:57.3,42.38123,-71.134547,1
4369,6312008,17104810.0,Private room,United States,Cambridge,Cambridge,Western Avenue,0.0,,1.0,1.0,1.0,80.0,0,,10:05.7,42.365638,-71.11476400000001,1
4370,6535411,212445.0,Private room,United States,Cambridge,Cambridge,Dana Street,0.0,,2.0,1.0,1.0,95.0,0,1.0,21:51.3,42.369621,-71.110924,1
4371,6410598,4873247.0,Private room,United States,Cambridge,"Potter Park, Cambridg",Potter Park,0.0,,2.0,1.0,2.0,95.0,0,1.0,24:49.2,42.384178000000006,-71.120871,1
4372,3914959,20278182.0,Private room,United States,Cambridge,Cambridge,Gore Street,0.0,,2.0,1.0,1.0,150.0,0,1.0,04:45.3,42.372842,-71.08252,1
4373,769591,3184545.0,Private room,United States,Cambridge,Cambridge,Mt Pleasant St,0.0,,1.0,1.0,1.0,100.0,0,7.0,53:40.2,42.388081,-71.124284,1
4374,4936491,6105548.0,Private room,United States,Cambridge,Cambridge,Reed Street,0.0,,1.0,1.0,2.0,95.0,0,1.0,46:14.7,42.395607,-71.131272,1
4375,4760089,7216103.0,Private room,United States,Cambridge,Cambridge,Mount Auburn Street,0.0,,2.0,1.0,1.0,80.0,0,7.0,40:47.2,42.373805,-71.128434,1
4376,6234349,1880752.0,Private room,United States,Cambridge,Cambridge,Harvard Street,0.0,,2.0,1.0,1.0,200.0,0,,35:17.5,42.370823,-71.108457,1
4377,6333430,10616507.0,Private room,United States,Cambridge,Cambridge,Kennedy Biscuit Lofts,0.0,,1.0,1.0,1.0,149.0,0,3.0,34:52.9,42.362194,-71.101738,1
4378,6463779,28990000.0,Private room,United States,Cambridge,Cambridge,Plymouth Street,0.0,,1.0,1.0,1.0,60.0,0,1.0,07:21.3,42.369688000000004,-71.092972,1
4379,6703483,16790574.0,Private room,United States,Cambridge,Harvard Square,Putnam Avenue,0.0,,1.0,1.0,1.0,69.0,0,1.0,49:27.1,42.368279,-71.11385899999999,1
4380,6556211,33320736.0,Private room,United States,Cambridge,Cambridge,Western Ave,0.0,,2.0,1.0,1.0,98.0,0,1.0,35:35.9,42.364269,-71.115409,1
4381,7031423,34875728.0,Private room,United States,Cambridge,Cambridge,Tremont Street,0.0,,2.0,1.0,1.0,80.0,0,1.0,58:46.3,42.373323,-71.097922,1
4382,6545302,466183.0,Private room,United States,Cambridge,Cambridge,Russell Street,0.0,,2.0,1.0,1.0,85.0,0,1.0,15:25.3,42.392047999999996,-71.122313,1
4383,6968030,12937551.0,Private room,United States,Cambridge,Cambridge,Pleasant Place,0.0,,2.0,1.0,2.0,75.0,0,3.0,13:30.8,42.363921999999995,-71.106575,1
4384,6958589,36462476.0,Private room,United States,Cambridge,Cambridge,Kinnaird Street,0.0,,2.0,1.0,0.0,95.0,0,1.0,02:36.6,42.368953000000005,-71.113364,1
4385,6031197,87398.0,Private room,United States,Cambridge,Harvard Square,Trowbridge Place,0.0,,2.0,1.0,1.0,189.0,0,1.0,13:27.8,42.37257,-71.113602,1
4386,6286973,32681954.0,Private room,United States,Cambridge,Cambridge,Cambridge Street,0.0,,2.0,1.0,1.0,85.0,0,1.0,41:33.2,42.37362,-71.096311,1
4387,3819543,9939488.0,Private room,United States,Cambridge,Cambridge,Richdale Avenue,0.0,,2.0,1.0,1.0,77.0,0,7.0,07:43.1,42.38957,-71.126024,1
4388,7053454,36992931.0,Private room,United States,Boston,Charlestown,Hill Street,0.0,,2.0,1.0,1.0,200.0,0,1.0,03:14.5,42.380055,-71.063241,1
4389,2798599,14099596.0,Private room,United States,Boston,"Chestnut St, Bosto",Chestnut St,0.0,,2.0,1.0,1.0,150.0,0,1.0,17:41.9,42.37408,-71.06009399999999,1
4390,7000295,6315338.0,Private room,United States,Chelsea,"Highland St, Chelse",Highland St,0.0,,1.0,1.0,1.0,45.0,0,1.0,51:03.9,42.38868,-71.028987,1
4391,6534675,26509049.0,Private room,United States,Boston,Chinatown,Nassau Street,0.0,,2.0,1.0,1.0,90.0,0,1.0,44:24.5,42.349405,-71.06202900000001,1
4392,5796743,29466188.0,Private room,United States,Boston,Theater District,Washington Street,0.0,,2.0,1.0,2.0,250.0,0,1.0,02:25.9,42.350709,-71.064378,1
4393,6686224,25700968.0,Private room,United States,Boston,Theater District,Tremont Street,0.0,,1.0,1.0,1.0,80.0,0,1.0,46:47.1,42.351921999999995,-71.06568,1
4394,6887053,18969796.0,Private room,United States,Boston,Theater District,Washington Street,0.0,,2.0,1.0,1.0,190.0,0,1.0,34:12.1,42.352994,-71.064376,1
4395,2392462,12221171.0,Private room,United States,Boston,Dorchester,Bailey Street,0.0,,1.0,1.0,1.0,65.0,0,1.0,52:22.9,42.285369,-71.06844699999999,1
4396,6660571,34861994.0,Private room,United States,Boston,Dorchester,Eastman Street,0.0,,1.0,1.0,1.0,60.0,0,,14:35.8,42.318977000000004,-71.064472,1
4397,7006683,19180140.0,Private room,United States,Boston,Dorchester,Pleasant Street,0.0,,2.0,1.0,2.0,80.0,0,1.0,57:58.5,42.319112,-71.058852,1
4398,5673051,29414542.0,Private room,United States,Boston,"Mt Vernon St, Bosto",Mt Vernon St,0.0,,2.0,1.0,1.0,120.0,0,1.0,52:35.0,42.318068,-71.040284,1
4399,5862806,16881770.0,Private room,United States,Boston,Dorchester,Harvest Street,0.0,,2.0,1.0,1.0,100.0,0,3.0,58:42.5,42.322393,-71.05943,1
4400,6966297,31175333.0,Private room,United States,Boston,Dorchester,Florida Street,0.0,,1.0,1.0,1.0,69.0,0,,59:24.4,42.29053,-71.059184,1
4401,6965516,31175333.0,Private room,United States,Boston,Dorchester,Florida Street,0.0,,1.0,1.0,1.0,79.0,0,,59:36.2,42.289483000000004,-71.059393,1
4402,4112747,21339803.0,Private room,United States,Boston,Dorchester,Holbrook Avenue,0.0,,1.0,1.0,1.0,80.0,0,1.0,13:31.5,42.288304,-71.04526899999999,1
4403,4426478,6706892.0,Private room,United States,Boston,Dorchester,Carlotta Street,0.0,,2.0,1.0,1.0,75.0,0,1.0,48:35.7,42.293789000000004,-71.058125,1
4404,4828640,8625838.0,Private room,United States,Boston,Dorchester,Washington Street,0.0,,2.0,1.0,1.5,75.0,0,1.0,50:40.2,42.272188,-71.07055799999999,1
4405,6005290,31175333.0,Private room,United States,Boston,Dorchester,Florida Street,0.0,,1.0,1.0,1.0,89.0,0,,14:57.4,42.290473,-71.059374,1
4406,6887926,16442921.0,Private room,United States,Boston,Dorchester,crescent ave,0.0,,2.0,1.0,1.0,68.0,0,1.0,27:57.2,42.319492,-71.054234,1
4407,6561090,34318743.0,Private room,United States,Boston,Dorchester,Boston (Dorchester,0.0,,1.0,1.0,1.0,69.0,0,1.0,55:43.8,42.320275,-71.051517,1
4408,6958608,32791277.0,Private room,United States,Boston,Dorchester,Mount Vernon Street,0.0,,2.0,1.0,1.0,80.0,0,1.0,44:44.2,42.316049,-71.041888,1
4409,5862871,16881770.0,Private room,United States,Boston,Dorchester,Harvest Street,0.0,,1.0,1.0,1.0,80.0,0,3.0,59:47.2,42.322596999999995,-71.058326,1
4410,6939923,16967785.0,Private room,United States,Boston,Dorchester,Bailey Street,0.0,,2.0,1.0,1.0,65.0,0,1.0,53:23.8,42.284646,-71.069075,1
4411,6490734,33921421.0,Private room,United States,Boston,Dorchester,Mount Vernon Street,0.0,,2.0,1.0,1.0,90.0,0,1.0,27:11.3,42.318151,-71.039887,1
4412,6499228,21021264.0,Private room,United States,Boston,Leather District,Lincoln Street,0.0,,2.0,1.0,1.0,245.0,0,1.0,04:49.3,42.350417,-71.057895,1
4413,6527152,34114510.0,Private room,United States,Boston,East Boston,Marginal Street,0.0,,2.0,1.0,1.0,55.0,0,1.0,21:04.5,42.365231,-71.036128,1
4414,4315439,22402141.0,Private room,United States,Boston,East Boston,Gladstone Street,0.0,,1.0,1.0,1.0,60.0,0,5.0,12:37.8,42.389210999999996,-71.00268299999999,1
4415,5307640,15107162.0,Private room,United States,Boston,East Boston,Webster Street,0.0,,2.0,1.0,1.0,65.0,0,1.0,56:20.4,42.368201,-71.037175,1
4416,6786866,33039450.0,Private room,United States,Boston,East Boston,Murray Court,0.0,,2.0,1.0,1.5,100.0,0,1.0,51:49.3,42.368388,-71.037361,1
4417,4315428,22402141.0,Private room,United States,Boston,East Boston,Gladstone Street,0.0,,2.0,1.0,1.5,100.0,0,5.0,31:29.8,42.390665999999996,-71.003863,1
4418,6521607,15470398.0,Private room,United States,Boston,"Leyden St, Bosto",Leyden St,0.0,,2.0,1.0,1.0,70.0,0,1.0,08:39.7,42.388678999999996,-71.00618,1
4419,6636772,9031013.0,Private room,United States,Everett,Everett,Nichols Street,0.0,,1.0,1.0,1.0,39.0,0,2.0,07:14.1,42.405928,-71.039949,1
4420,6913964,29245137.0,Private room,United States,Everett,"Appleton St, Everet",Appleton St,0.0,,2.0,1.0,1.0,69.0,0,2.0,43:40.0,42.406327000000005,-71.061367,1
4421,4546765,9031013.0,Private room,United States,Everett,Everett,Nichols Street,0.0,,2.0,1.0,2.0,52.0,0,1.0,38:44.1,42.407934000000004,-71.039637,1
4422,6778063,35482674.0,Private room,United States,Everett,Everett,Corey Street,0.0,,2.0,1.0,1.0,144.0,0,1.0,55:08.5,42.40613,-71.058314,1
4423,6492307,28376191.0,Private room,United States,Everett,"Springvale Ave, Everet",Springvale Ave,0.0,,4.0,1.0,1.0,99.0,0,1.0,44:34.8,42.413947,-71.036666,1
4424,6764927,35415521.0,Private room,United States,Everett,Everett,Charlton Street,0.0,,2.0,1.0,1.0,150.0,0,2.0,38:14.1,42.401315999999994,-71.062055,1
4425,6693872,35040181.0,Private room,United States,Boston,"Edgerly Rd, Bosto",Edgerly Rd,0.0,,2.0,1.0,1.0,99.0,0,1.0,10:32.3,42.346616,-71.08830999999999,1
4426,6783666,17869400.0,Private room,United States,Boston,Fenway/Kenmore,Beacon Street,0.0,,2.0,1.0,1.0,72.0,0,3.0,26:34.8,42.346478999999995,-71.104454,1
4427,6051301,21402706.0,Private room,United States,Boston,Fenway/Kenmore,Saint Marys Street,0.0,,1.0,1.0,1.0,70.0,0,1.0,35:17.2,42.345523,-71.107864,1
4428,6936865,34485443.0,Private room,United States,Boston,Fenway/Kenmore,Charlesgate East,0.0,,2.0,1.0,1.0,80.0,0,1.0,50:36.0,42.347961,-71.092033,1
4429,6467991,5408506.0,Private room,United States,Boston,Fenway/Kenmore,Commonwealth Avenue,0.0,,2.0,1.0,1.0,125.0,0,25.0,17:40.0,42.350193,-71.094091,1
4430,6870366,13382900.0,Private room,United States,Boston,Fenway/Kenmore,Brookline Avenue,0.0,,1.0,1.0,1.0,78.0,0,1.0,42:47.4,42.33902,-71.106641,1
4431,7072469,37081429.0,Private room,United States,Boston,Fenway/Kenmore,Boston (Fenway/Kenmore,0.0,,1.0,1.0,1.0,45.0,0,1.0,33:46.1,42.336228000000006,-71.097089,1
4432,6955911,20162776.0,Private room,United States,Boston,Fenway/Kenmore,Westland Avenue,0.0,,1.0,1.0,1.0,80.0,0,1.0,04:03.4,42.343564,-71.086233,1
4433,6852828,29603130.0,Private room,United States,Boston,Fenway/Kenmore,Hemenway Street,0.0,,2.0,1.0,1.0,99.0,0,1.0,19:30.1,42.343720000000005,-71.08946999999999,1
4434,6923446,36287718.0,Private room,United States,Boston,Fenway/Kenmore,Brookline Avenue,0.0,,2.0,1.0,1.0,175.0,0,1.0,16:13.9,42.346746,-71.099772,1
4435,6450183,33679030.0,Private room,United States,Boston,Fenway/Kenmore,Gainsborough Street,0.0,,1.0,1.0,1.0,150.0,0,1.0,12:44.3,42.341834999999996,-71.088584,1
4436,6513466,15053086.0,Private room,United States,Boston,Fenway/Kenmore,Boston (Fenway/Kenmore,0.0,,2.0,1.0,1.0,260.0,0,,52:17.0,42.346346000000004,-71.08806,1
4437,6451456,33687245.0,Private room,United States,Boston,Fenway/Kenmore,Edgerly Road,0.0,,1.0,1.0,1.0,1372.0,0,1.0,15:38.4,42.3464,-71.087056,1
4438,6384186,16490623.0,Private room,United States,Boston,Fenway/Kenmore,Park Drive,0.0,,1.0,1.0,1.0,50.0,0,1.0,59:38.8,42.346652,-71.103727,1
4439,7062718,569726.0,Private room,United States,Boston,Fenway/Kenmore,Westland Avenue,0.0,,2.0,1.0,1.0,110.0,0,1.0,01:55.7,42.345304,-71.090384,1
4440,7080737,3668535.0,Private room,United States,Cambridge,Harvard Square,Harvard Street,0.0,,1.0,1.0,1.0,149.0,0,1.0,59:41.8,42.371606,-71.115765,1
4441,6238463,31691830.0,Private room,United States,Boston,Jamaica Plain,Parley Avenue,0.0,,2.0,1.0,1.0,150.0,0,1.0,41:51.8,42.315903999999996,-71.114048,1
4442,6465602,635157.0,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0.0,,2.0,1.0,1.0,68.0,0,1.0,09:16.4,42.296384,-71.111053,1
4443,6725634,635157.0,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0.0,,2.0,1.0,1.0,65.0,0,1.0,18:30.1,42.296878,-71.112617,1
4444,6990023,22500410.0,Private room,United States,Boston,Jamaica Plain,Heath Street,0.0,,2.0,1.0,1.0,95.0,0,1.0,06:12.0,42.326634000000006,-71.107029,1
4445,6725762,635157.0,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0.0,,2.0,1.0,1.0,65.0,0,1.0,10:22.8,42.296668,-71.111016,1
4446,6725993,635157.0,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0.0,,2.0,1.0,1.0,65.0,0,1.0,14:53.8,42.297916,-71.111019,1
4447,6725721,635157.0,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0.0,,1.0,1.0,1.0,48.0,0,1.0,23:17.1,42.296837,-71.11259100000001,1
4448,6932024,31176944.0,Private room,United States,Boston,Jamaica Plain,Lamartine Street,0.0,,2.0,1.0,1.0,90.0,0,2.0,00:24.2,42.318979999999996,-71.10454200000001,1
4449,6693305,14303759.0,Private room,United States,Boston,Jamaica Plain,Forbes Street,0.0,,2.0,1.0,1.0,65.0,0,1.0,39:10.9,42.320023,-71.10594,1
4450,5450017,1632668.0,Private room,United States,Boston,Jamaica Plain,Glen Road,0.0,,2.0,1.0,2.0,120.0,0,1.0,45:38.0,42.307709,-71.10289399999999,1
4451,6795993,26081571.0,Private room,United States,Boston,Jamaica Plain,Day Street,0.0,,2.0,1.0,1.0,75.0,0,1.0,48:46.9,42.325269,-71.10857,1
4452,5825693,4408654.0,Private room,United States,Boston,Jamaica Plain,Glen Road,0.0,,1.0,1.0,1.0,45.0,0,7.0,25:01.3,42.307539,-71.101858,1
4453,4348422,22217451.0,Private room,United States,Boston,Jamaica Plain,Green Street,0.0,,2.0,1.0,2.0,150.0,0,1.0,08:53.1,42.311582,-71.111708,1
4454,4792901,24701232.0,Private room,United States,Boston,Jamaica Plain,Goodrich Road,0.0,,2.0,1.0,1.0,100.0,0,1.0,14:26.7,42.3155,-71.11706600000001,1
4455,5521378,25636575.0,Private room,United States,Boston,Jamaica Plain,Olmstead Street,0.0,,1.0,1.0,1.0,67.0,0,2.0,56:25.2,42.312186,-71.099707,1
4456,6364042,987917.0,Private room,United States,Boston,Jamaica Plain,Weld Avenue,0.0,,2.0,1.0,1.5,70.0,0,1.0,14:29.1,42.313624,-71.098212,1
4457,5601743,19280995.0,Private room,United States,Boston,Jamaica Plain,Marmion Street,0.0,,2.0,1.0,1.0,95.0,0,1.0,48:23.5,42.311896999999995,-71.103154,1
